n_taus = 30
n_waves = 116
tau_V = 0.050
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
    3.2830     0.4601   -1.42919  -0.13965  -0.11791    0.2715    1.0519
    3.3000     0.4563   -1.43376  -0.13847  -0.11701    0.2694    1.0502
    3.3160     0.4528   -1.43657  -0.13771  -0.11642    0.2681    1.0501
    3.3330     0.4490   -1.44364  -0.13573  -0.11487    0.2645    1.0483
    3.3490     0.4455   -1.44396  -0.13664  -0.11574    0.2665    1.0497
    3.4820     0.4162   -1.47804  -0.12697  -0.10804    0.2488    1.0454
    3.9180     0.3452   -1.58378  -0.10639  -0.09216    0.2122    1.0328
    4.4080     0.2859   -1.70434  -0.08825  -0.07786    0.1793    1.0255
    4.9600     0.2384   -1.82096  -0.07555  -0.06781    0.1561    1.0180
    5.5810     0.2012   -1.96225  -0.06372  -0.05827    0.1342    1.0129
    5.9900     0.1917   -2.04597  -0.06098  -0.05651    0.1301    1.0097
    6.0600     0.1901   -2.06560  -0.06000  -0.05574    0.1283    1.0099
    6.1300     0.1884   -2.08116  -0.05986  -0.05574    0.1284    1.0095
    6.2000     0.1868   -2.10216  -0.05903  -0.05511    0.1269    1.0090
    6.2700     0.1852   -2.12068  -0.05856  -0.05481    0.1262    1.0089
    6.2790     0.1850   -2.12191  -0.05856  -0.05482    0.1262    1.0084
    6.3400     0.1831   -2.13118  -0.05816  -0.05450    0.1255    1.0087
    6.4100     0.1810   -2.14079  -0.05787  -0.05429    0.1250    1.0084
    6.8780     0.1667   -2.23675  -0.05291  -0.05007    0.1153    1.0068
    7.0650     0.1609   -2.27426  -0.05142  -0.04883    0.1124    1.0060
    7.1520     0.1642   -2.28754  -0.05243  -0.04991    0.1149    1.0058
    7.4260     0.1744   -2.33913  -0.05515  -0.05290    0.1218    1.0055
    7.7000     0.1847   -2.39385  -0.05927  -0.05727    0.1319    1.0046
    7.9490     0.1940   -2.46556  -0.06230  -0.06059    0.1395    1.0041
    7.9740     0.1983   -2.47040  -0.06315  -0.06145    0.1415    1.0038
    8.1290     0.2252   -2.46649  -0.07209  -0.07034    0.1620    1.0040
    8.2480     0.2459   -2.48004  -0.07777  -0.07606    0.1751    1.0040
    8.2860     0.2524   -2.48689  -0.07928  -0.07759    0.1786    1.0039
    8.4430     0.2797   -2.51589  -0.08670  -0.08508    0.1959    1.0040
    8.5220     0.2934   -2.52832  -0.09212  -0.09053    0.2085    1.0038
    8.6000     0.3069   -2.54778  -0.09581  -0.09428    0.2171    1.0036
    8.7570     0.3342   -2.59848  -0.10366  -0.10227    0.2355    1.0033
    8.9140     0.3614   -2.67265  -0.11012  -0.10893    0.2508    1.0029
    8.9440     0.3666   -2.67985  -0.11355  -0.11238    0.2588    1.0027
    9.0710     0.3694   -2.69066  -0.11407  -0.11292    0.2600    1.0026
   10.0600     0.3909   -2.78518  -0.11970  -0.11877    0.2735    1.0022
   10.9500     0.2952   -2.84691  -0.09271  -0.09194    0.2117    1.0019
   11.0700     0.2823   -2.86493  -0.08800  -0.08728    0.2010    1.0017
   11.1900     0.2693   -2.87734  -0.08411  -0.08341    0.1921    1.0016
   11.3000     0.2574   -2.89269  -0.08018  -0.07951    0.1831    1.0016
   11.3200     0.2553   -2.88934  -0.08014  -0.07947    0.1830    1.0016
   11.4100     0.2492   -2.90139  -0.07797  -0.07731    0.1780    1.0015
   11.5300     0.2412   -2.91089  -0.07552  -0.07488    0.1724    1.0015
   11.6500     0.2333   -2.92695  -0.07253  -0.07192    0.1656    1.0014
   12.7400     0.1610   -3.05640  -0.05140  -0.05097    0.1174    1.0010
   14.3400     0.1164   -3.28226  -0.03695  -0.03670    0.0845    1.0006
   16.1300     0.1369   -3.50629  -0.04360  -0.04345    0.1000    1.0004
   18.1500     0.1545   -3.67985  -0.04910  -0.04900    0.1128    1.0002
   20.4200     0.1291   -3.84410  -0.04082  -0.04075    0.0938    1.0002
   22.9700     0.1008   -4.02425  -0.03241  -0.03237    0.0745    1.0001
   25.8500     0.0794   -4.22572  -0.02534  -0.02532    0.0583    1.0001
   29.0800     0.0627   -4.42510  -0.02019  -0.02017    0.0464    1.0000
   32.7200     0.0496   -4.62690  -0.01610  -0.01609    0.0371    1.0000
   36.8200     0.0398   -4.83556  -0.01286  -0.01286    0.0296    1.0000
   41.4300     0.0319   -5.03270  -0.01048  -0.01048    0.0241    1.0000
   46.6100     0.0255   -5.23627  -0.00835  -0.00835    0.0192    1.0000
   52.4500     0.0203   -5.44451  -0.00658  -0.00658    0.0151    1.0000
   59.0100     0.0163   -5.64484  -0.00528  -0.00527    0.0121    1.0000
   66.3900     0.0130   -5.84686  -0.00422  -0.00422    0.0097    1.0000
   74.7100     0.0104   -6.05165  -0.00335  -0.00335    0.0077    1.0000
   84.0500     0.0083   -6.24908  -0.00270  -0.00270    0.0062    1.0000
   94.5700     0.0067   -6.45642  -0.00214  -0.00214    0.0049    1.0000
  106.4000     0.0054   -6.65597  -0.00173  -0.00173    0.0040    1.0000
  119.7000     0.0043   -6.85669  -0.00140  -0.00140    0.0032    1.0000
  134.7000     0.0035   -7.05974  -0.00113  -0.00113    0.0026    1.0000
  151.6000     0.0028   -7.26032  -0.00092  -0.00092    0.0021    1.0000
  170.5000     0.0023   -7.46600  -0.00073  -0.00073    0.0017    1.0000
  191.9000     0.0018   -7.66585  -0.00060  -0.00060    0.0014    1.0000
  215.9000     0.0015   -7.86426  -0.00048  -0.00048    0.0011    1.0000
  242.9000     0.0012   -8.06936  -0.00039  -0.00039    0.0009    1.0000
  273.3000     0.0010   -8.27446  -0.00031  -0.00031    0.0007    1.0000
  307.5000     0.0008   -8.48017  -0.00025  -0.00025    0.0006    1.0000
  346.0000     0.0006   -8.67931  -0.00021  -0.00021    0.0005    1.0000
  389.3000     0.0005   -8.88946  -0.00016  -0.00016    0.0004    1.0000
  438.0000     0.0004   -9.09030  -0.00014  -0.00014    0.0003    1.0000
  492.9000     0.0003   -9.29023  -0.00011  -0.00011    0.0003    1.0000
  554.5000     0.0003   -9.49239  -0.00009  -0.00009    0.0002    1.0000
  624.0000     0.0002   -9.69563  -0.00007  -0.00007    0.0002    1.0000
  702.0000     0.0002   -9.90160  -0.00006  -0.00006    0.0001    1.0000
  789.9000     0.0002  -10.10693  -0.00005  -0.00005    0.0001    1.0000
  888.8000     0.0001  -10.31296  -0.00004  -0.00004    0.0001    1.0000
 1000.0000     0.0001  -10.50893  -0.00003  -0.00003    0.0001    1.0000
 
tau_V = 7.500
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800    32.9167   -2.30676  -1.64487  -1.55928    3.5904    1.2572
    0.0900    28.2161   -2.23169  -1.57426  -1.48787    3.4259    1.2597
    0.1013    25.2372   -2.10209  -1.52317  -1.42153    3.2732    1.2968
    0.1139    21.8852   -1.98547  -1.45276  -1.34107    3.0879    1.3414
    0.1282    19.9983   -1.93310  -1.42500  -1.30760    3.0109    1.3533
    0.1443    18.6317   -1.87039  -1.38251  -1.26024    2.9018    1.3696
    0.1623    16.7204   -1.73847  -1.33321  -1.18916    2.7382    1.4607
    0.1826    16.6283   -1.67275  -1.33097  -1.16804    2.6895    1.5177
    0.2055    18.9913   -1.80395  -1.40001  -1.25559    2.8911    1.4555
    0.2312    17.0017   -1.74525  -1.34435  -1.19907    2.7610    1.4635
    0.2601    14.6964   -1.68519  -1.27934  -1.13546    2.6145    1.4672
    0.2927    13.5673   -1.65483  -1.25441  -1.10899    2.5535    1.4399
    0.3293    12.4342   -1.64160  -1.21042  -1.07353    2.4719    1.4296
    0.3705    11.2559   -1.60448  -1.17744  -1.03943    2.3934    1.4301
    0.4169    10.0914   -1.56409  -1.12675  -0.99152    2.2831    1.4259
    0.4691     8.9629   -1.50670  -1.07218  -0.93619    2.1557    1.4254
    0.5278     7.8530   -1.45273  -1.01329  -0.87862    2.0231    1.4187
    0.5939     6.8021   -1.39523  -0.95458  -0.82023    1.8886    1.4284
    0.6682     5.8510   -1.34334  -0.89479  -0.76253    1.7558    1.4183
    0.7518     4.9906   -1.26855  -0.83014  -0.69519    1.6007    1.4000
    0.8459     4.1996   -1.21615  -0.74995  -0.62226    1.4328    1.3760
    0.9518     3.5204   -1.17505  -0.68559  -0.56370    1.2980    1.3639
    1.0710     2.9395   -1.13405  -0.61923  -0.50342    1.1592    1.3201
    1.2050     2.4441   -1.10547  -0.54617  -0.44036    1.0140    1.2928
    1.3560     2.0207   -1.09240  -0.48712  -0.39085    0.9000    1.2594
    1.5250     1.6768   -1.09574  -0.41783  -0.33506    0.7715    1.2188
    1.7160     1.3850   -1.09896  -0.36469  -0.29119    0.6705    1.1845
    1.9310     1.1455   -1.13215  -0.31088  -0.24984    0.5753    1.1562
    2.1730     0.9436   -1.16967  -0.26438  -0.21347    0.4915    1.1247
    2.4450     0.7798   -1.22419  -0.22410  -0.18272    0.4207    1.1000
    2.7510     0.6468   -1.28468  -0.19291  -0.15910    0.3663    1.0797
    3.0950     0.5373   -1.37273  -0.16006  -0.13423    0.3091    1.0615
    3.2500     0.5007   -1.40725  -0.15071  -0.12730    0.2931    1.0557
    3.2670     0.4967   -1.40969  -0.15075  -0.12746    0.2935    1.0546
    3.2830     0.4929   -1.40899  -0.14946  -0.12620    0.2906    1.0539
    3.3000     0.4889   -1.41851  -0.14643  -0.12382    0.2851    1.0527
    3.3160     0.4851   -1.42542  -0.14677  -0.12449    0.2866    1.0530
    3.3330     0.4811   -1.42529  -0.14503  -0.12283    0.2828    1.0520
    3.3490     0.4773   -1.42972  -0.14480  -0.12283    0.2828    1.0522
    3.4820     0.4460   -1.46137  -0.13579  -0.11574    0.2665    1.0483
    3.9180     0.3699   -1.56955  -0.11219  -0.09730    0.2240    1.0359
    4.4080     0.3063   -1.68021  -0.09459  -0.08345    0.1922    1.0261
    4.9600     0.2554   -1.80487  -0.07946  -0.07137    0.1643    1.0188
    5.5810     0.2156   -1.94218  -0.06761  -0.06185    0.1424    1.0136
    5.9900     0.2054   -2.02178  -0.06593  -0.06114    0.1408    1.0106
    6.0600     0.2036   -2.04712  -0.06393  -0.05944    0.1369    1.0106
    6.1300     0.2019   -2.05937  -0.06400  -0.05964    0.1373    1.0102
    6.2000     0.2002   -2.07699  -0.06305  -0.05886    0.1355    1.0098
    6.2700     0.1984   -2.09836  -0.06250  -0.05852    0.1347    1.0092
    6.2790     0.1982   -2.09952  -0.06234  -0.05837    0.1344    1.0091
    6.3400     0.1962   -2.09945  -0.06330  -0.05932    0.1366    1.0092
    6.4100     0.1939   -2.12844  -0.06046  -0.05677    0.1307    1.0098
    6.8780     0.1786   -2.22028  -0.05587  -0.05290    0.1218    1.0068
    7.0650     0.1724   -2.25491  -0.05499  -0.05225    0.1203    1.0065
    7.1520     0.1759   -2.26245  -0.05665  -0.05396    0.1242    1.0059
    7.4260     0.1869   -2.31991  -0.05881  -0.05644    0.1300    1.0058
    7.7000     0.1979   -2.37800  -0.06248  -0.06038    0.1390    1.0051
    7.9490     0.2079   -2.44947  -0.06549  -0.06370    0.1467    1.0042
    7.9740     0.2125   -2.45299  -0.06629  -0.06451    0.1485    1.0045
    8.1290     0.2413   -2.45262  -0.07569  -0.07387    0.1701    1.0043
    8.2480     0.2634   -2.46629  -0.08237  -0.08058    0.1855    1.0042
    8.2860     0.2705   -2.46561  -0.08488  -0.08308    0.1913    1.0044
    8.4430     0.2997   -2.49365  -0.09300  -0.09128    0.2102    1.0041
    8.5220     0.3144   -2.51252  -0.09695  -0.09529    0.2194    1.0040
    8.6000     0.3289   -2.53053  -0.10242  -0.10080    0.2321    1.0039
    8.7570     0.3580   -2.57838  -0.11143  -0.10995    0.2532    1.0035
    8.9140     0.3872   -2.64666  -0.11978  -0.11849    0.2728    1.0030
    8.9440     0.3928   -2.66500  -0.12040  -0.11917    0.2744    1.0030
    9.0710     0.3958   -2.67616  -0.12142  -0.12021    0.2768    1.0030
   10.0600     0.4188   -2.76847  -0.12789  -0.12690    0.2922    1.0024
   10.9500     0.3163   -2.82504  -0.09964  -0.09882    0.2275    1.0019
   11.0700     0.3024   -2.84415  -0.09406  -0.09329    0.2148    1.0018
   11.1900     0.2885   -2.85690  -0.08992  -0.08917    0.2053    1.0018
   11.3000     0.2758   -2.87101  -0.08542  -0.08471    0.1950    1.0017
   11.3200     0.2735   -2.86624  -0.08625  -0.08553    0.1969    1.0016
   11.4100     0.2670   -2.87940  -0.08327  -0.08257    0.1901    1.0016
   11.5300     0.2584   -2.88980  -0.08102  -0.08034    0.1850    1.0016
   11.6500     0.2499   -2.90421  -0.07809  -0.07745    0.1783    1.0016
   12.7400     0.1725   -3.03890  -0.05418  -0.05373    0.1237    1.0010
   14.3400     0.1247   -3.25214  -0.04014  -0.03987    0.0918    1.0007
   16.1300     0.1467   -3.47764  -0.04705  -0.04689    0.1080    1.0004
   18.1500     0.1656   -3.65720  -0.05237  -0.05226    0.1203    1.0003
   20.4200     0.1383   -3.81323  -0.04439  -0.04431    0.1020    1.0002
   22.9700     0.1080   -4.00095  -0.03449  -0.03444    0.0793    1.0001
   25.8500     0.0851   -4.19242  -0.02756  -0.02753    0.0634    1.0001
   29.0800     0.0672   -4.39341  -0.02180  -0.02178    0.0502    1.0000
   32.7200     0.0531   -4.60163  -0.01714  -0.01713    0.0394    1.0000
   36.8200     0.0427   -4.80676  -0.01379  -0.01378    0.0317    1.0000
   41.4300     0.0342   -5.00463  -0.01121  -0.01120    0.0258    1.0000
   46.6100     0.0273   -5.20530  -0.00899  -0.00898    0.0207    1.0000
   52.4500     0.0218   -5.41489  -0.00706  -0.00705    0.0162    1.0000
   59.0100     0.0174   -5.61499  -0.00566  -0.00566    0.0130    1.0000
   66.3900     0.0140   -5.81567  -0.00454  -0.00454    0.0105    1.0000
   74.7100     0.0112   -6.01627  -0.00364  -0.00364    0.0084    1.0000
   84.0500     0.0089   -6.22249  -0.00288  -0.00288    0.0066    1.0000
   94.5700     0.0071   -6.42509  -0.00230  -0.00230    0.0053    1.0000
  106.4000     0.0057   -6.62665  -0.00185  -0.00185    0.0043    1.0000
  119.7000     0.0046   -6.82510  -0.00151  -0.00151    0.0035    1.0000
  134.7000     0.0037   -7.03123  -0.00121  -0.00121    0.0028    1.0000
  151.6000     0.0030   -7.23483  -0.00098  -0.00098    0.0023    1.0000
  170.5000     0.0024   -7.43278  -0.00079  -0.00079    0.0018    1.0000
  191.9000     0.0020   -7.63413  -0.00064  -0.00064    0.0015    1.0000
  215.9000     0.0016   -7.84113  -0.00051  -0.00051    0.0012    1.0000
  242.9000     0.0013   -8.04916  -0.00041  -0.00041    0.0009    1.0000
  273.3000     0.0010   -8.24544  -0.00034  -0.00034    0.0008    1.0000
  307.5000     0.0008   -8.44688  -0.00027  -0.00027    0.0006    1.0000
  346.0000     0.0007   -8.65244  -0.00022  -0.00022    0.0005    1.0000
  389.3000     0.0005   -8.85674  -0.00018  -0.00018    0.0004    1.0000
  438.0000     0.0005   -9.06236  -0.00015  -0.00015    0.0003    1.0000
  492.9000     0.0004   -9.26342  -0.00012  -0.00012    0.0003    1.0000
  554.5000     0.0003   -9.46572  -0.00010  -0.00010    0.0002    1.0000
  624.0000     0.0002   -9.66911  -0.00008  -0.00008    0.0002    1.0000
  702.0000     0.0002   -9.87484  -0.00006  -0.00006    0.0001    1.0000
  789.9000     0.0002  -10.07135  -0.00005  -0.00005    0.0001    1.0000
  888.8000     0.0001  -10.27628  -0.00004  -0.00004    0.0001    1.0000
 1000.0000     0.0001  -10.48135  -0.00004  -0.00004    0.0001    1.0000
 
tau_V = 8.000
 wave,       tau,      scat,    stell,    total,  tau_eff,  eff. mult.
 [um],          ,           in log units       ,
    0.0800    35.1112   -2.33045  -1.67692  -1.58983    3.6607    1.2572
    0.0900    30.0971   -2.25817  -1.60838  -1.52060    3.5013    1.2550
    0.1013    26.9197   -2.13789  -1.55767  -1.45631    3.3533    1.3037
    0.1139    23.3442   -2.01277  -1.48998  -1.37601    3.1684    1.3331
    0.1282    21.3315   -1.95288  -1.45088  -1.33203    3.0671    1.3556
    0.1443    19.8738   -1.90221  -1.41920  -1.29572    2.9835    1.3877
    0.1623    17.8351   -1.76261  -1.36518  -1.21890    2.8066    1.4719
    0.1826    17.7369   -1.70247  -1.36853  -1.20313    2.7703    1.5266
    0.2055    20.2573   -1.83366  -1.41958  -1.27800    2.9427    1.4501
    0.2312    18.1352   -1.76272  -1.38165  -1.23064    2.8336    1.4636
    0.2601    15.6762   -1.71205  -1.31509  -1.16868    2.6910    1.4713
    0.2927    14.4718   -1.70102  -1.27482  -1.13658    2.6171    1.4499
    0.3293    13.2631   -1.67472  -1.25241  -1.11311    2.5630    1.4430
    0.3705    12.0063   -1.63050  -1.20465  -1.06631    2.4553    1.4260
    0.4169    10.7641   -1.59079  -1.14770  -1.01400    2.3348    1.4245
    0.4691     9.5604   -1.53542  -1.10125  -0.96517    2.2224    1.4340
    0.5278     8.3765   -1.47067  -1.04890  -0.90945    2.0941    1.4203
    0.5939     7.2556   -1.42469  -0.98985  -0.85395    1.9663    1.4299
    0.6682     6.2410   -1.35255  -0.92286  -0.78557    1.8088    1.4222
    0.7518     5.3233   -1.30332  -0.85485  -0.72257    1.6638    1.4020
    0.8459     4.4796   -1.24996  -0.78512  -0.65708    1.5130    1.3963
    0.9518     3.7551   -1.19424  -0.71627  -0.59154    1.3621    1.3697
    1.0710     3.1354   -1.15024  -0.64026  -0.52330    1.2049    1.3329
    1.2050     2.6071   -1.12494  -0.57563  -0.46764    1.0768    1.3062
    1.3560     2.1554   -1.10727  -0.50764  -0.41024    0.9446    1.2652
    1.5250     1.7886   -1.09640  -0.44306  -0.35594    0.8196    1.2300
    1.7160     1.4773   -1.11746  -0.37861  -0.30583    0.7042    1.1923
    1.9310     1.2218   -1.12777  -0.32688  -0.26311    0.6058    1.1593
    2.1730     1.0065   -1.16447  -0.28133  -0.22792    0.5248    1.1303
    2.4450     0.8317   -1.22012  -0.23557  -0.19275    0.4438    1.1054
    2.7510     0.6899   -1.27807  -0.20256  -0.16752    0.3857    1.0846
    3.0950     0.5731   -1.36266  -0.17077  -0.14372    0.3309    1.0645
    3.2500     0.5341   -1.39414  -0.16019  -0.13556    0.3121    1.0578
    3.2670     0.5298   -1.39294  -0.15979  -0.13512    0.3111    1.0575
    3.2830     0.5258   -1.39942  -0.15779  -0.13358    0.3076    1.0560
    3.3000     0.5215   -1.41025  -0.15509  -0.13160    0.3030    1.0581
    3.3160     0.5175   -1.40512  -0.15682  -0.13297    0.3062    1.0554
    3.3330     0.5132   -1.40949  -0.15593  -0.13236    0.3048    1.0548
    3.3490     0.5092   -1.41277  -0.15426  -0.13095    0.3015    1.0546
    3.4820     0.4757   -1.44953  -0.14320  -0.12226    0.2815    1.0470
    3.9180     0.3945   -1.54983  -0.12006  -0.10421    0.2399    1.0366
    4.4080     0.3267   -1.65875  -0.10110  -0.08924    0.2055    1.0287
    4.9600     0.2724   -1.78240  -0.08491  -0.07628    0.1757    1.0198
    5.5810     0.2299   -1.91569  -0.07259  -0.06640    0.1529    1.0137
    5.9900     0.2191   -2.00760  -0.06895  -0.06398    0.1473    1.0119
    6.0600     0.2172   -2.02717  -0.06784  -0.06309    0.1453    1.0111
    6.1300     0.2154   -2.04204  -0.06742  -0.06284    0.1447    1.0108
    6.2000     0.2135   -2.05602  -0.06715  -0.06271    0.1444    1.0104
    6.2700     0.2116   -2.07974  -0.06582  -0.06163    0.1419    1.0102
    6.2790     0.2114   -2.07849  -0.06658  -0.06237    0.1436    1.0102
    6.3400     0.2093   -2.08879  -0.06591  -0.06181    0.1423    1.0097
    6.4100     0.2068   -2.09911  -0.06563  -0.06163    0.1419    1.0091
    6.8780     0.1905   -2.18975  -0.06048  -0.05727    0.1319    1.0076
    7.0650     0.1839   -2.23358  -0.05791  -0.05502    0.1267    1.0068
    7.1520     0.1876   -2.24780  -0.05935  -0.05655    0.1302    1.0066
    7.4260     0.1994   -2.29472  -0.06274  -0.06021    0.1386    1.0062
    7.7000     0.2111   -2.35144  -0.06727  -0.06502    0.1497    1.0053
    7.9490     0.2217   -2.42913  -0.06986  -0.06796    0.1565    1.0043
